src	answer	options	category	question	cot_content	question_id	answer_index	total_tokens	meta_cluster	base_cluster	entropy_ans_correct_phi3	entropy_value_phi3	entropy_ans_phi3	norm_entropy
ori_mmlu-college_chemistry	G	['11 lines', '10 lines', '5 lines', '3 lines', '6 lines', '13 lines', '9 lines', '8 lines', '4 lines', '7 lines']	chemistry	In the EPR spectrum of a rigid nitronyl nitroxide **diradical** (where the exchange coupling *J* is much smaller than the hyperfine coupling *a*), how many distinct hyperfine lines would be observed due to the interaction of the unpaired electrons with two equivalent nitrogen nuclei?		4341	6	83	Biology Questions	Chemistry & Biology Reactions	True	2.356088399887085	7	0.5693808351713187
ori_mmlu-college_chemistry	G	['11 lines', '10 lines', '5 lines', '3 lines', '6 lines', '13 lines', '9 lines', '8 lines', '4 lines', '7 lines']	chemistry	In the EPR spectrum of a rigid nitronyl nitroxide diradical (where the exchange coupling constant *J* is much smaller than the hyperfine coupling constant *a*), how many hyperfine lines would be observed due to the interaction of the unpaired electrons with the two equivalent nitrogen nuclei?		4341	6	83	Biology Questions	Chemistry & Biology Reactions	True	2.356088399887085	7	0.5693808351713187
ori_mmlu-college_chemistry	G	['11 lines', '10 lines', '5 lines', '3 lines', '6 lines', '13 lines', '9 lines', '8 lines', '4 lines', '7 lines']	chemistry	In the EPR spectrum of a rigid nitronyl nitroxide diradical (where the exchange coupling *J* is much smaller than the hyperfine coupling *a*), how many distinct hyperfine lines are expected to be observed?		4341	6	83	Biology Questions	Chemistry & Biology Reactions	True	2.356088399887085	7	0.5693808351713187
ori_mmlu-college_chemistry	G	['11 lines', '10 lines', '5 lines', '3 lines', '6 lines', '13 lines', '9 lines', '8 lines', '4 lines', '7 lines']	chemistry	In the EPR spectrum of a rigid nitronyl nitroxide diradical (where the exchange coupling constant *J* is much smaller than the hyperfine coupling constant *a*), how many hyperfine lines are expected to be observed?		4341	6	83	Biology Questions	Chemistry & Biology Reactions	True	2.356088399887085	7	0.5693808351713187
ori_mmlu-college_chemistry	G	['11 lines', '10 lines', '5 lines', '3 lines', '6 lines', '13 lines', '9 lines', '8 lines', '4 lines', '7 lines']	chemistry	In the EPR spectrum of a rigid nitronyl nitroxide diradical (where the exchange coupling constant *J* is much smaller than the hyperfine coupling constant *a*), how many distinct hyperfine lines would be observed?		4341	6	83	Biology Questions	Chemistry & Biology Reactions	True	2.356088399887085	7	0.5693808351713187
theoremQA-EECS	C	['[0, 2, 4]', '[0, 1, 3, 4]', '[3, 4]', '[0, 1, 2]', '[1, 3]', '[1, 2]', '[2, 3, 4]', '[0, 1]', '[2, 4]', '[0, 3, 4]']	computer science	Given the undirected graph *G* with edges *E* = {<0,4>, <4,1>, <0,3>, <3,4>, <3,2>, <1,3>}, where each pair <A,B> indicates an edge between Node *A* and Node *B*, which of the following is the **smallest possible vertex cover** of *G*? Provide the answer as a list of nodes in ascending order.		10501	2	162	Mathematical Problem Solving	Mathematical Computations	False	1.7452737092971802	2	0.4217691501939391
theoremQA-EECS	C	['[0, 2, 4]', '[0, 1, 3, 4]', '[3, 4]', '[0, 1, 2]', '[1, 3]', '[1, 2]', '[2, 3, 4]', '[0, 1]', '[2, 4]', '[0, 3, 4]']	computer science	Given the undirected graph *G* with edge set *E* = {<0,4>, <4,1>, <0,3>, <3,4>, <3,2>, <1,3>}, where each pair <*A,B*> indicates an edge between nodes *A* and *B*, which of the following is a **minimum vertex cover** of *G*? Provide the answer as the list of vertices in ascending order.		10501	2	162	Mathematical Problem Solving	Mathematical Computations	False	1.7452737092971802	2	0.4217691501939391
theoremQA-EECS	C	['[0, 2, 4]', '[0, 1, 3, 4]', '[3, 4]', '[0, 1, 2]', '[1, 3]', '[1, 2]', '[2, 3, 4]', '[0, 1]', '[2, 4]', '[0, 3, 4]']	computer science	Given the undirected graph *G* with edge set *E* = {<0,4>, <1,4>, <0,3>, <3,4>, <2,3>, <1,3>}, where each pair <*A,B*> indicates an edge between nodes *A* and *B*, which of the following is a **minimum vertex cover** of *G*? Provide the answer as the list of nodes in ascending order.		10501	2	162	Mathematical Problem Solving	Mathematical Computations	False	1.7452737092971802	2	0.4217691501939391
theoremQA-EECS	C	['[0, 2, 4]', '[0, 1, 3, 4]', '[3, 4]', '[0, 1, 2]', '[1, 3]', '[1, 2]', '[2, 3, 4]', '[0, 1]', '[2, 4]', '[0, 3, 4]']	computer science	Given the undirected graph *G* with edges *E* = {<0,4>, <1,4>, <0,3>, <4,3>, <2,3>, <1,3>}, where each pair <*A,B*> indicates an edge between Node *A* and Node *B*, which of the following is the **minimum vertex cover** of *G*? Provide the answer as a **sorted list in ascending order**.		10501	2	162	Mathematical Problem Solving	Mathematical Computations	False	1.7452737092971802	2	0.4217691501939391
theoremQA-EECS	C	['[0, 2, 4]', '[0, 1, 3, 4]', '[3, 4]', '[0, 1, 2]', '[1, 3]', '[1, 2]', '[2, 3, 4]', '[0, 1]', '[2, 4]', '[0, 3, 4]']	computer science	Given the undirected graph *G* with edges *E* = {<0,4>, <1,4>, <0,3>, <3,4>, <2,3>, <1,3>}, where each pair <*A*,*B*> indicates an edge between Node *A* and Node *B*, which of the following is the **smallest possible vertex cover** (a set of vertices covering all edges) listed in ascending order? Select the correct option.		10501	2	162	Mathematical Problem Solving	Mathematical Computations	False	1.7452737092971802	2	0.4217691501939391
stemez-Optics	H	['10000 °K', '2000 °K', '12000 °K', '15000 °K', '8000 °K', '7500 °K', '4500 °K', '5981 °K', '4000 °K', '3000 °K']	physics	A thermopile detects radiation from a furnace at 2000 K through a small circular aperture, positioned such that the solid angle subtended by the opening matches that of the sun's disk. The measured galvanometer deflection is (1/80) of the deflection observed when the thermopile is exposed to full sunlight. What is the temperature of the sun based on these observations?		9759	7	135	Scientific Calculations	Wavelength & Energy Calculations	True	2.1542563438415527	8	0.5206053712960851
stemez-Optics	H	['10000 °K', '2000 °K', '12000 °K', '15000 °K', '8000 °K', '7500 °K', '4500 °K', '5981 °K', '4000 °K', '3000 °K']	physics	A thermopile detects radiation from two sources: a furnace at 2000 K with a small circular aperture positioned such that the solid angle it subtends at the thermopile matches that of the sun’s disk. The galvanometer reading for the furnace is (1/80)th of the reading when the thermopile is exposed to full sunlight. What is the estimated temperature of the sun based on this data?		9759	7	135	Scientific Calculations	Wavelength & Energy Calculations	True	2.1542563438415527	8	0.5206053712960851
stemez-Optics	H	['10000 °K', '2000 °K', '12000 °K', '15000 °K', '8000 °K', '7500 °K', '4500 °K', '5981 °K', '4000 °K', '3000 °K']	physics	A thermopile measures radiation from a furnace with a small circular aperture at 2000 K, positioned such that the aperture covers the same solid angle as the sun’s apparent disk. The galvanometer reading is (1/80)th of the reading when the thermopile is exposed to full sunlight. What is the temperature of the sun based on this observation?		9759	7	135	Scientific Calculations	Wavelength & Energy Calculations	True	2.1542563438415527	8	0.5206053712960851
stemez-Optics	H	['10000 °K', '2000 °K', '12000 °K', '15000 °K', '8000 °K', '7500 °K', '4500 °K', '5981 °K', '4000 °K', '3000 °K']	physics	A thermopile detects radiation from a furnace at 2000 K through a small circular aperture. When positioned such that the aperture forms the same solid angle as the sun’s apparent disk, the galvanometer reading is (1/80) of the reading obtained when the thermopile is exposed to full sunlight. Determine the effective temperature of the sun from the given options.		9759	7	135	Scientific Calculations	Wavelength & Energy Calculations	True	2.1542563438415527	8	0.5206053712960851
stemez-Optics	H	['10000 °K', '2000 °K', '12000 °K', '15000 °K', '8000 °K', '7500 °K', '4500 °K', '5981 °K', '4000 °K', '3000 °K']	physics	A thermopile detects radiation from a furnace at 2000 K through a small circular aperture, positioned such that the solid angle subtended by the opening matches that of the sun’s disk. The measured galvanometer reading is (1/80)th of the deflection observed when the thermopile is exposed to full sunlight. What is the estimated temperature of the sun based on these observations?		9759	7	135	Scientific Calculations	Wavelength & Energy Calculations	True	2.1542563438415527	8	0.5206053712960851
ori_mmlu-miscellaneous	D	['200,000 liters', '100,000 liters', '5,000 liters', '10,000 liters', '1,000 liters', '500 liters', '30,000 liters', '100 liters', '300 liters', '50,000 liters']	other	What is the best approximate daily inhalation volume for an average adult?		5687	3	63	Historical Trivia	American Culture Trivia	False	2.271768569946289	1	0.5490038004236009
ori_mmlu-miscellaneous	D	['200,000 liters', '100,000 liters', '5,000 liters', '10,000 liters', '1,000 liters', '500 liters', '30,000 liters', '100 liters', '300 liters', '50,000 liters']	other	What is the best approximate daily inhalation volume of air for an average adult?		5687	3	63	Historical Trivia	American Culture Trivia	False	2.271768569946289	1	0.5490038004236009
