src	answer	options	category	question	cot_content	question_id	answer_index	total_tokens	meta_cluster	base_cluster	entropy_ans_correct_qwen2	entropy_value_qwen2	entropy_ans_qwen2	norm_entropy
stemez-PhysicalChemistry	D	['2.43 × 10^-4', '9.81 × 10^-6', '1.23 × 10^-5', '2.43 × 10^-5', '4.56 × 10^-4', '3.24 × 10^-5', '7.89 × 10^-6', '5.67 × 10^-5', '3.14 × 10^-5', '6.02 × 10^-4']	chemistry	"Using statistical thermodynamics, determine the equilibrium constant **Kₚ** for the dissociation of **Cl₂ (g) → 2 Cl (g)** at **1200 K**, given:

- Equilibrium internuclear distance of Cl₂: **0.199 nm**
- Fundamental vibrational frequency of Cl₂: **565 cm⁻¹**
- Dissociation energy of Cl₂: **2.48 eV**"		4224	3	178	Biology Questions	Chemistry & Biology Questions	True	1.8716531991958616	4	0.8382984264903874
theoremQA-Math	G	['0.333', '0.1666', '0.5', '0.125', '0.625', '0.25', '0.0833', '1', '0.1', '0.75']	math	Evaluate the double integral ∫∫ₛ *y* d*A* over the region *S*, where *S* is the upper semicircle (y > 0) with diameter length 1 centered at (0.5, 0), by converting to polar coordinates. Select the correct value from the options provided.		8519	6	93	Mathematical Problem Solving	Mathematical Computations	False	1.6535567045211792	3	0.7406147592450845
theoremQA-Math	G	['0.333', '0.1666', '0.5', '0.125', '0.625', '0.25', '0.0833', '1', '0.1', '0.75']	math	Compute the value of the double integral ∫∫ₛ *y* d*A* (where *S* is the upper semicircle with diameter 1 centered at (*½*, 0) and *y* > 0) by converting to polar coordinates. Select the correct result from the given options.		8519	6	93	Mathematical Problem Solving	Mathematical Computations	False	1.6535567045211792	3	0.7406147592450845
theoremQA-Math	G	['0.333', '0.1666', '0.5', '0.125', '0.625', '0.25', '0.0833', '1', '0.1', '0.75']	math	Compute the value of the double integral ∫∫ₛ *y* d*A* over the region *S* defined as the upper semicircle (where *y* > 0) with diameter 1 centered at (0.5, 0) by converting to polar coordinates. Select the correct result from the given options.		8519	6	93	Mathematical Problem Solving	Mathematical Computations	False	1.6535567045211792	3	0.7406147592450845
theoremQA-Math	G	['0.333', '0.1666', '0.5', '0.125', '0.625', '0.25', '0.0833', '1', '0.1', '0.75']	math	Evaluate the double integral of the function *y* over the region *S* (defined as the upper semicircle with diameter 1 centered at (0.5, 0)) by converting to polar coordinates, where *y* > 0. Select the correct value from the options.		8519	6	93	Mathematical Problem Solving	Mathematical Computations	False	1.6535567045211792	3	0.7406147592450845
theoremQA-Math	G	['0.333', '0.1666', '0.5', '0.125', '0.625', '0.25', '0.0833', '1', '0.1', '0.75']	math	Evaluate the double integral of the function *y* over the region *S* (defined as the upper semicircle with diameter 1 centered at *(0.5, 0)*) by converting to polar coordinates. Which of the following numerical values corresponds to the result?		8519	6	93	Mathematical Problem Solving	Mathematical Computations	False	1.6535567045211792	3	0.7406147592450845
ori_mmlu-elementary_mathematics	G	['9', '4', '7', '3', '6', '10', '5', '12', '8', '11']	math	What is the maximum number of soccer balls a team can purchase with $90.00 if each ball costs $15.60?		8450	6	56	Mathematical Problem Solving	Elementary Math Calculations	False	1.2647994756698608	3	0.56649352066689
ori_mmlu-elementary_mathematics	G	['9', '4', '7', '3', '6', '10', '5', '12', '8', '11']	math	What is the maximum number of soccer balls a team can purchase with $90.00 if each ball costs $15.60?		8450	6	56	Mathematical Problem Solving	Elementary Math Calculations	False	1.2647994756698608	3	0.56649352066689
ori_mmlu-elementary_mathematics	G	['9', '4', '7', '3', '6', '10', '5', '12', '8', '11']	math	What is the maximum number of soccer balls a team can purchase with $90.00 if each ball is priced at $15.60?		8450	6	56	Mathematical Problem Solving	Elementary Math Calculations	False	1.2647994756698608	3	0.56649352066689
ori_mmlu-elementary_mathematics	G	['9', '4', '7', '3', '6', '10', '5', '12', '8', '11']	math	What is the maximum number of soccer balls a team can purchase with $90.00 if each ball costs $15.60?		8450	6	56	Mathematical Problem Solving	Elementary Math Calculations	False	1.2647994756698608	3	0.56649352066689
ori_mmlu-elementary_mathematics	G	['9', '4', '7', '3', '6', '10', '5', '12', '8', '11']	math	What is the maximum number of soccer balls a team can purchase with $90.00 if each ball costs $15.60?		8450	6	56	Mathematical Problem Solving	Elementary Math Calculations	False	1.2647994756698608	3	0.56649352066689
stemez-Chemistry	J	['5.25', '6.10', '4.09', '4.75', '4.57', '3.90', '4.25', '5.85', '5.57', '5.09']	chemistry	Determine the pH of a 25°C buffer solution prepared with 0.03 M acetic acid and 0.10 M sodium acetate, given that the effective p*K*a of acetic acid under these conditions is 4.57.		4030	9	86	Biology Questions	Chemistry & Biology Questions	False	1.0995476245880127	4	0.4924785446039871
stemez-Chemistry	J	['5.25', '6.10', '4.09', '4.75', '4.57', '3.90', '4.25', '5.85', '5.57', '5.09']	chemistry	What is the pH of a 25°C buffer solution prepared with 0.10 M sodium acetate and 0.03 M acetic acid, given that the effective p*K*a of acetic acid under these conditions is 4.57?		4030	9	86	Biology Questions	Chemistry & Biology Questions	False	1.0995476245880127	4	0.4924785446039871
stemez-Chemistry	J	['5.25', '6.10', '4.09', '4.75', '4.57', '3.90', '4.25', '5.85', '5.57', '5.09']	chemistry	Determine the pH of a 25°C buffer solution prepared with 0.03 M acetic acid and 0.10 M sodium acetate, given that the effective **p*K*a*** of acetic acid under these conditions is 4.57.		4030	9	86	Biology Questions	Chemistry & Biology Questions	False	1.0995476245880127	4	0.4924785446039871
stemez-Chemistry	J	['5.25', '6.10', '4.09', '4.75', '4.57', '3.90', '4.25', '5.85', '5.57', '5.09']	chemistry	Determine the pH of a 25°C buffer solution prepared with 0.10 M sodium acetate and 0.03 M acetic acid, given that the effective p*K*a of acetic acid under these conditions is 4.57.		4030	9	86	Biology Questions	Chemistry & Biology Questions	False	1.0995476245880127	4	0.4924785446039871
stemez-Chemistry	J	['5.25', '6.10', '4.09', '4.75', '4.57', '3.90', '4.25', '5.85', '5.57', '5.09']	chemistry	Determine the pH of a 25°C buffer solution prepared with 0.10 M sodium acetate and 0.03 M acetic acid, given that the effective p*K*_{a} of acetic acid under these conditions is 4.57.		4030	9	86	Biology Questions	Chemistry & Biology Questions	False	1.0995476245880127	4	0.4924785446039871
stemez-Optics	G	['72.84', '47.84', '12.84', '27.84', '22.84', '52.84', '42.84', '62.84', '37.84', '32.84']	physics	What is the numerical value of the inverse of the dispersive power for rock salt, given its refractive indices for the Fraunhofer C, D, and F lines as 1.5404, 1.5441, and 1.5531, respectively?		9471	6	93	Scientific Calculations	Wavelength & Energy Calculations	False	1.4411202669143677	9	0.6454661860737693
stemez-Optics	G	['72.84', '47.84', '12.84', '27.84', '22.84', '52.84', '42.84', '62.84', '37.84', '32.84']	physics	What is the numerical value of the inverse of the dispersive power for rock salt, given its refractive indices for the Fraunhofer C, D, and F lines as 1.5404, 1.5441, and 1.5531, respectively?		9471	6	93	Scientific Calculations	Wavelength & Energy Calculations	False	1.4411202669143677	9	0.6454661860737693
stemez-Optics	G	['72.84', '47.84', '12.84', '27.84', '22.84', '52.84', '42.84', '62.84', '37.84', '32.84']	physics	What is the numerical value of the inverse of the dispersive power for rock salt, given its refractive indices for the Fraunhofer C, D, and F lines as 1.5404, 1.5441, and 1.5531, respectively?		9471	6	93	Scientific Calculations	Wavelength & Energy Calculations	False	1.4411202669143677	9	0.6454661860737693
stemez-Optics	G	['72.84', '47.84', '12.84', '27.84', '22.84', '52.84', '42.84', '62.84', '37.84', '32.84']	physics	Given the refractive indices of rock salt for the Fraunhofer **C (1.5404)**, **D (1.5441)**, and **F (1.5531)** lines, determine the numerical value of the **inverse of the dispersive power** (ω⁻¹). Select the correct answer from the provided options.		9471	6	93	Scientific Calculations	Wavelength & Energy Calculations	False	1.4411202669143677	9	0.6454661860737693
stemez-Optics	G	['72.84', '47.84', '12.84', '27.84', '22.84', '52.84', '42.84', '62.84', '37.84', '32.84']	physics	Given the refractive indices of rock salt for the Fraunhofer **C (1.5404)**, **D (1.5441)**, and **F (1.5531)** lines, determine the numerical value of the **inverse of the dispersive power** (ω⁻¹). Select the correct answer from the provided options.		9471	6	93	Scientific Calculations	Wavelength & Energy Calculations	False	1.4411202669143677	9	0.6454661860737693
stemez-Business	J	['$580.99', '$400.55', '$300.25', '$450.67', '$625.44', '$489.30', '$735.60', '$650.75', '$700.90', '$546.57']	business	What would be the property tax for a home appraised at 65% of its $18,400 market value, given a tax rate of $4.57 per $100 of assessed value?		395	9	87	Economics & Finance MCQs	Business Finance Questions	False	1.7091891765594482	5	0.7655320963839777
stemez-Business	J	['$580.99', '$400.55', '$300.25', '$450.67', '$625.44', '$489.30', '$735.60', '$650.75', '$700.90', '$546.57']	business	What would be the property tax owed on a home appraised at 65% of its market value of **$18,400**, given a tax rate of **$4.57 per $100 of assessed value**?		395	9	87	Economics & Finance MCQs	Business Finance Questions	False	1.7091891765594482	5	0.7655320963839777
stemez-Business	J	['$580.99', '$400.55', '$300.25', '$450.67', '$625.44', '$489.30', '$735.60', '$650.75', '$700.90', '$546.57']	business	What would be the property tax for a home appraised at 65% of its $18,400 market value, given a tax rate of $4.57 per $100 of assessed value?		395	9	87	Economics & Finance MCQs	Business Finance Questions	False	1.7091891765594482	5	0.7655320963839777
stemez-Business	J	['$580.99', '$400.55', '$300.25', '$450.67', '$625.44', '$489.30', '$735.60', '$650.75', '$700.90', '$546.57']	business	What would be the property tax for a home appraised at 65% of its market value of **$18,400**, given a tax rate of **$4.57 per $100** of assessed value?		395	9	87	Economics & Finance MCQs	Business Finance Questions	False	1.7091891765594482	5	0.7655320963839777
stemez-Business	J	['$580.99', '$400.55', '$300.25', '$450.67', '$625.44', '$489.30', '$735.60', '$650.75', '$700.90', '$546.57']	business	What is the property tax owed on a home appraised at 65% of its $18,400 market value, given a tax rate of $4.57 per $100 of assessed value?		395	9	87	Economics & Finance MCQs	Business Finance Questions	False	1.7091891765594482	5	0.7655320963839777
ori_mmlu-professional_law	F	"['liable, as he will inherit the property along with any attached liabilities.', 'liable for the mortgage, because the will did not explicitly exempt him from the debt.', ""not liable, because the mortgage is Cutler's responsibility as the life tenant."", ""liable for the mortgage, because he is the devisee under the terms of Osgood's will."", ""not liable, since the mortgage was not part of Osgood's original inheritance."", 'not liable, because there was no assumption of the mortgage.', ""not liable, because the mortgage was taken out after Osgood's conveyance to Cutler."", 'liable for the mortgage, because the property was devised subject to the mortgage.', 'not liable, because he did not personally grant the mortgage.', 'liable, because he is the direct descendant of the original property owner.']"	law	"What is Desmond's liability regarding the $100,000 mortgage on Desertacre, given that the property was devised to him ""subject to Cutler's mortgage"" in Osgood's will, Cutler remains the life tenant in possession, and Desmond does not wish to assume any debt?"		1004	5	409	Legal & Moral Implications	Legal Contracts & Property	False	1.7226953506469729	8	0.7715814032162165
